Entity,Code,Year,depression_men,depression_women,anxeity_men,anxeity_women
Albania,ALB,1937,,,,
Albania,ALB,1938,,,,
Albania,ALB,1939,,,,
Albania,ALB,1940,,,,
Albania,ALB,1941,,,,
Albania,ALB,1942,,,,
Albania,ALB,1943,,,,
Albania,ALB,1944,,,,
Albania,ALB,1945,,,,
Albania,ALB,1946,,,,
Albania,ALB,1947,,,,
Albania,ALB,1948,,,,
Albania,ALB,1949,,,,
Albania,ALB,1950,,,,
Albania,ALB,1951,,,,
Albania,ALB,1952,,,,
Albania,ALB,1953,,,,
Albania,ALB,1954,,,,
Albania,ALB,1955,,,,
Albania,ALB,1956,,,,
Albania,ALB,1957,,,,
Albania,ALB,1958,,,,
Albania,ALB,1959,,,,
Albania,ALB,1960,,,,
Albania,ALB,1961,,,,
Albania,ALB,1962,,,,
Albania,ALB,1963,,,,
Albania,ALB,1964,,,,
Albania,ALB,1965,,,,
Albania,ALB,1966,,,,
Albania,ALB,1967,,,,
Albania,ALB,1968,,,,
Albania,ALB,1969,,,,
Albania,ALB,1970,,,,
Albania,ALB,1971,,,,
Albania,ALB,1972,,,,
Albania,ALB,1973,,,,
Albania,ALB,1974,,,,
Albania,ALB,1975,,,,
Albania,ALB,1976,,,,
Albania,ALB,1977,,,,
Albania,ALB,1978,,,,
Albania,ALB,1979,,,,
Albania,ALB,1980,,,,
Albania,ALB,1981,,,,
Albania,ALB,1982,,,,
Albania,ALB,1983,,,,
Albania,ALB,1984,,,,
Albania,ALB,1985,,,,
Albania,ALB,1986,,,,
Albania,ALB,1987,,,,
Albania,ALB,1988,,,,
Albania,ALB,1989,,,,
Albania,ALB,2020,,,,
Albania,ALB,2021,,,,
Algeria,DZA,1990,3.57024603749512,5.32990912717792,3.63860204304684,6.05576781494977
Algeria,DZA,1991,3.55635558928558,5.31259258812987,3.62761323217227,6.06697671558058
Algeria,DZA,1992,3.5393115323232203,5.29534499342627,3.6196639541606297,6.07603237556318
Algeria,DZA,1993,3.52833399466485,5.2816595034941,3.61469006938806,6.082282822561029
Algeria,DZA,1994,3.52159048147022,5.26980830777082,3.61239450755087,6.0864178622057095
Algeria,DZA,1995,3.51641263295637,5.2622294876267,3.61236194743663,6.0880853936867
Algeria,DZA,1996,3.5121099736709205,5.25528242440768,3.61816600642306,6.08517891791278
Algeria,DZA,1997,3.5095602215696604,5.25148401669646,3.63055007730241,6.07736722378477
Algeria,DZA,1998,3.5058582224054504,5.245893248035951,3.64561918226365,6.067968474886911
Algeria,DZA,1999,3.50606892854061,5.24267582261962,3.65890586938286,6.0602081156699805
Algeria,DZA,2000,3.5026951669825204,5.23948555843145,3.66625138552605,6.057621834927939
Algeria,DZA,2001,3.4970446522890803,5.23515389981783,3.66886317767499,6.06345115333965
Algeria,DZA,2002,3.4894586547610498,5.22880061139867,3.67099746175776,6.07588017868767
Algeria,DZA,2003,3.48139487497866,5.2241602399591,3.67308519291429,6.09095307281531
Algeria,DZA,2004,3.4712242476506296,5.21722223079596,3.67513516970015,6.10467114801732
Algeria,DZA,2005,3.46149156052742,5.20829075158976,3.6774710353577698,6.11303458708525
Algeria,DZA,2006,3.4541725467853097,5.19518121126689,3.68048969901558,6.116979085296291
Algeria,DZA,2007,3.44180040186374,5.17354375409779,3.68466796448737,6.1208471905969
Algeria,DZA,2008,3.42920982957258,5.14818812535111,3.68971545830428,6.12480566460473
Algeria,DZA,2009,3.4191371326686504,5.13133198401463,3.6950332596269897,6.1290350388464105
Algeria,DZA,2010,3.4157725318101697,5.12489529246061,3.70035605052483,6.133604322014151
Algeria,DZA,2011,3.419364838606,5.12754081351896,3.71046346062152,6.14254165085329
Algeria,DZA,2012,3.4243379052222704,5.13983929777093,3.72762464143416,6.1578219846754
Algeria,DZA,2013,3.4325358804146098,5.1550071530768005,3.74710611766052,6.17606858366093
Algeria,DZA,2014,3.44106774615863,5.16930986904645,3.76414981831538,6.19432390908335
Algeria,DZA,2015,3.44344059300368,5.17257283927886,3.77421191378296,6.20931795240444
Algeria,DZA,2016,3.43131731091966,5.1738923729883,3.77231543119152,6.22964865664242
Algeria,DZA,2017,3.41883257369802,5.17634812593898,3.76927280141845,6.250242188167229
Algeria,DZA,2018,3.43692054383746,5.20518150562064,3.77459040529584,6.275782902890641
Algeria,DZA,2019,3.47209970528929,5.26685410107029,3.7848828474886096,6.31569316257076
Algeria,DZA,-10000,,,,
Algeria,DZA,-9000,,,,
Algeria,DZA,-8000,,,,
Algeria,DZA,-7000,,,,
Algeria,DZA,-6000,,,,
Algeria,DZA,-5000,,,,
Algeria,DZA,-4000,,,,
Algeria,DZA,-3000,,,,
Algeria,DZA,-2000,,,,
Algeria,DZA,-1000,,,,
Algeria,DZA,0,,,,
Algeria,DZA,100,,,,
Algeria,DZA,200,,,,
Algeria,DZA,300,,,,
Algeria,DZA,400,,,,
Algeria,DZA,500,,,,
Algeria,DZA,600,,,,
Algeria,DZA,700,,,,
Algeria,DZA,800,,,,
Algeria,DZA,900,,,,
Algeria,DZA,1000,,,,
Algeria,DZA,1100,,,,
Algeria,DZA,1200,,,,
Algeria,DZA,1300,,,,
Algeria,DZA,1400,,,,
Algeria,DZA,1500,,,,
Algeria,DZA,1600,,,,
Algeria,DZA,1700,,,,
Algeria,DZA,1710,,,,
Algeria,DZA,1720,,,,
Algeria,DZA,1730,,,,
Algeria,DZA,1740,,,,
Algeria,DZA,1750,,,,
Algeria,DZA,1760,,,,
Algeria,DZA,1770,,,,
Algeria,DZA,1780,,,,
Algeria,DZA,1790,,,,
Algeria,DZA,1800,,,,
Algeria,DZA,1801,,,,
Algeria,DZA,1802,,,,
Algeria,DZA,1803,,,,
Algeria,DZA,1804,,,,
Algeria,DZA,1805,,,,
Algeria,DZA,1806,,,,
Algeria,DZA,1807,,,,
Algeria,DZA,1808,,,,
Algeria,DZA,1809,,,,
Algeria,DZA,1810,,,,
Algeria,DZA,1811,,,,
Algeria,DZA,1812,,,,
Algeria,DZA,1813,,,,
Algeria,DZA,1814,,,,
Algeria,DZA,1815,,,,
Algeria,DZA,1816,,,,
Algeria,DZA,1817,,,,
Algeria,DZA,1818,,,,
Algeria,DZA,1819,,,,
Algeria,DZA,1820,,,,
Algeria,DZA,1821,,,,
Algeria,DZA,1822,,,,
Algeria,DZA,1823,,,,
Algeria,DZA,1824,,,,
Algeria,DZA,1825,,,,
Algeria,DZA,1826,,,,
Algeria,DZA,1827,,,,
Algeria,DZA,1828,,,,
Algeria,DZA,1829,,,,
Algeria,DZA,1830,,,,
Algeria,DZA,1831,,,,
Algeria,DZA,1832,,,,
Algeria,DZA,1833,,,,
Algeria,DZA,1834,,,,
Algeria,DZA,1835,,,,
Algeria,DZA,1836,,,,
Algeria,DZA,1837,,,,
Algeria,DZA,1838,,,,
Algeria,DZA,1839,,,,
Algeria,DZA,1840,,,,
Algeria,DZA,1841,,,,
Algeria,DZA,1842,,,,
Algeria,DZA,1843,,,,
Algeria,DZA,1844,,,,
Algeria,DZA,1845,,,,
Algeria,DZA,1846,,,,
Algeria,DZA,1847,,,,
Algeria,DZA,1848,,,,
Algeria,DZA,1849,,,,
Algeria,DZA,1850,,,,
Algeria,DZA,1851,,,,
Algeria,DZA,1852,,,,
Algeria,DZA,1853,,,,
Algeria,DZA,1854,,,,
Algeria,DZA,1855,,,,
Algeria,DZA,1856,,,,
Algeria,DZA,1857,,,,
Algeria,DZA,1858,,,,
Algeria,DZA,1859,,,,
Algeria,DZA,1860,,,,
Algeria,DZA,1861,,,,
Algeria,DZA,1862,,,,
Algeria,DZA,1863,,,,
Algeria,DZA,1864,,,,
Algeria,DZA,1865,,,,
Algeria,DZA,1866,,,,
Algeria,DZA,1867,,,,
Algeria,DZA,1868,,,,
Algeria,DZA,1869,,,,
Algeria,DZA,1870,,,,
Algeria,DZA,1871,,,,
Algeria,DZA,1872,,,,
Algeria,DZA,1873,,,,
Algeria,DZA,1874,,,,
Algeria,DZA,1875,,,,
Algeria,DZA,1876,,,,
Algeria,DZA,1877,,,,
Algeria,DZA,1878,,,,
Algeria,DZA,1879,,,,
Algeria,DZA,1880,,,,
Algeria,DZA,1881,,,,
Algeria,DZA,1882,,,,
Algeria,DZA,1883,,,,
Algeria,DZA,1884,,,,
Algeria,DZA,1885,,,,
Algeria,DZA,1886,,,,
Algeria,DZA,1887,,,,
Algeria,DZA,1888,,,,
Algeria,DZA,1889,,,,
Algeria,DZA,1890,,,,
Algeria,DZA,1891,,,,
Algeria,DZA,1892,,,,
Algeria,DZA,1893,,,,
Algeria,DZA,1894,,,,
Algeria,DZA,1895,,,,
Algeria,DZA,1896,,,,
Algeria,DZA,1897,,,,
Algeria,DZA,1898,,,,
Algeria,DZA,1899,,,,
Algeria,DZA,1900,,,,
Algeria,DZA,1901,,,,
Algeria,DZA,1902,,,,
Algeria,DZA,1903,,,,
Algeria,DZA,1904,,,,
Algeria,DZA,1905,,,,
Algeria,DZA,1906,,,,
Algeria,DZA,1907,,,,
Algeria,DZA,1908,,,,
Algeria,DZA,1909,,,,
Algeria,DZA,1910,,,,
Algeria,DZA,1911,,,,
Algeria,DZA,1912,,,,
Algeria,DZA,1913,,,,
Algeria,DZA,1914,,,,
Algeria,DZA,1915,,,,
Algeria,DZA,1916,,,,
Algeria,DZA,1917,,,,
Algeria,DZA,1918,,,,
Algeria,DZA,1919,,,,
Algeria,DZA,1920,,,,
Algeria,DZA,1921,,,,
Algeria,DZA,1922,,,,
Algeria,DZA,1923,,,,
Algeria,DZA,1924,,,,
Algeria,DZA,1925,,,,
Algeria,DZA,1926,,,,
Algeria,DZA,1927,,,,
Algeria,DZA,1928,,,,
Algeria,DZA,1929,,,,
Algeria,DZA,1930,,,,
Algeria,DZA,1931,,,,
Algeria,DZA,1932,,,,
Algeria,DZA,1933,,,,
Algeria,DZA,1934,,,,
Algeria,DZA,1935,,,,
Algeria,DZA,1936,,,,
Algeria,DZA,1937,,,,
Algeria,DZA,1938,,,,
Algeria,DZA,1939,,,,
Algeria,DZA,1940,,,,
Algeria,DZA,1941,,,,
Algeria,DZA,1942,,,,
Algeria,DZA,1943,,,,
Algeria,DZA,1944,,,,
Algeria,DZA,1945,,,,
Algeria,DZA,1946,,,,
Algeria,DZA,1947,,,,
Algeria,DZA,1948,,,,
Algeria,DZA,1949,,,,
Algeria,DZA,1950,,,,
Algeria,DZA,1951,,,,
Algeria,DZA,1952,,,,
Algeria,DZA,1953,,,,
Algeria,DZA,1954,,,,
Algeria,DZA,1955,,,,
Algeria,DZA,1956,,,,
Algeria,DZA,1957,,,,
Algeria,DZA,1958,,,,
Algeria,DZA,1959,,,,
Algeria,DZA,1960,,,,
Algeria,DZA,1961,,,,
Algeria,DZA,1962,,,,
Algeria,DZA,1963,,,,
Algeria,DZA,1964,,,,
Algeria,DZA,1965,,,,
Algeria,DZA,1966,,,,
Algeria,DZA,1967,,,,
Algeria,DZA,1968,,,,
Algeria,DZA,1969,,,,
Algeria,DZA,1970,,,,
Algeria,DZA,1971,,,,
Algeria,DZA,1972,,,,
Algeria,DZA,1973,,,,
Algeria,DZA,1974,,,,
Algeria,DZA,1975,,,,
Algeria,DZA,1976,,,,
Algeria,DZA,1977,,,,
Algeria,DZA,1978,,,,
Algeria,DZA,1979,,,,
Algeria,DZA,1980,,,,
Algeria,DZA,1981,,,,
Algeria,DZA,1982,,,,
Algeria,DZA,1983,,,,
Algeria,DZA,1984,,,,
Algeria,DZA,1985,,,,
Algeria,DZA,1986,,,,
Algeria,DZA,1987,,,,
Algeria,DZA,1988,,,,
Algeria,DZA,1989,,,,
Algeria,DZA,2020,,,,
Algeria,DZA,2021,,,,
American Samoa,ASM,1990,2.3871792023295297,3.27297793426435,3.17545819899179,5.11159139656739
American Samoa,ASM,1991,2.37928776260223,3.264452237912,3.1736502904762003,5.11091669854905
American Samoa,ASM,1992,2.37044775113138,3.25690073492019,3.1724041347518503,5.11131661182878
American Samoa,ASM,1993,2.36398941560332,3.25116674996258,3.1716959049428604,5.112758537072961
American Samoa,ASM,1994,2.35725649077041,3.24336771297995,3.17138674918123,5.11495409302986
American Samoa,ASM,1995,2.35337729024329,3.23961308011341,3.1716560193377,5.11759539817876
American Samoa,ASM,1996,2.34806700491834,3.23653193651781,3.17300225119284,5.12368289814494
American Samoa,ASM,1997,2.34367598835501,3.23280470382881,3.1755461502936497,5.1339049239812
American Samoa,ASM,1998,2.33861000036659,3.2286417502122,3.1783221276937503,5.14521029407312
American Samoa,ASM,1999,2.33466085039398,3.22694725419371,3.18048674705811,5.15470417754233
American Samoa,ASM,2000,2.3317542493225902,3.22465848414074,3.1811064653925603,5.15888129280971
American Samoa,ASM,2001,2.33064225023046,3.22197192903651,3.1790360446688,5.15640143023875
American Samoa,ASM,2002,2.33176132165384,3.2193723409951898,3.17485928408291,5.14970852493987
American Samoa,ASM,2003,2.3314260516689,3.21670453726338,3.16999631641579,5.14150687558987
American Samoa,ASM,2004,2.33050456420234,3.2139437833993,3.16590634839531,5.13479154493732
American Samoa,ASM,2005,2.3296411696609303,3.20995614600256,3.16425678955513,5.13244808891896
American Samoa,ASM,2006,2.32674850011581,3.20784178124396,3.16780133174062,5.13782149375067
American Samoa,ASM,2007,2.31891824875083,3.20570866910178,3.17710323824855,5.14951120081681
American Samoa,ASM,2008,2.31063299069094,3.20377699847101,3.18964322888273,5.16394769762322
American Samoa,ASM,2009,2.3044052293922803,3.20279920749063,3.20188564179833,5.17707225678913
American Samoa,ASM,2010,2.30105352000133,3.2020738169324603,3.21165699148218,5.18511518539624
American Samoa,ASM,2011,2.30350907765276,3.19918822080649,3.22210138481056,5.18865267200279
American Samoa,ASM,2012,2.30670809587873,3.1995517134648703,3.23618101599907,5.191127173064221
American Samoa,ASM,2013,2.3112103111971,3.1998350284403303,3.25027638121567,5.19305544985221
American Samoa,ASM,2014,2.31731562909471,3.19953899118402,3.26114434869273,5.1945272367437605
American Samoa,ASM,2015,2.31751813031286,3.19901038178309,3.26511921239738,5.1955742608526405
American Samoa,ASM,2016,2.30970946321449,3.20061201158934,3.2410483968148696,5.1976468342099
American Samoa,ASM,2017,2.30490521695484,3.2046154272779,3.2172482751859097,5.20064403578931
American Samoa,ASM,2018,2.30951535413687,3.2180605077529,3.22380980655746,5.2079901854354
American Samoa,ASM,2019,2.32244184042768,3.24575305767496,3.2473383836665195,5.22157201425459
American Samoa,ASM,0,,,,
American Samoa,ASM,100,,,,
American Samoa,ASM,200,,,,
American Samoa,ASM,300,,,,
American Samoa,ASM,400,,,,
American Samoa,ASM,500,,,,
American Samoa,ASM,600,,,,
American Samoa,ASM,700,,,,
American Samoa,ASM,800,,,,
American Samoa,ASM,900,,,,
American Samoa,ASM,1000,,,,
American Samoa,ASM,1100,,,,
American Samoa,ASM,1200,,,,
American Samoa,ASM,1300,,,,
American Samoa,ASM,1400,,,,
American Samoa,ASM,1500,,,,
American Samoa,ASM,1600,,,,
American Samoa,ASM,1700,,,,
American Samoa,ASM,1710,,,,
American Samoa,ASM,1720,,,,
American Samoa,ASM,1730,,,,
American Samoa,ASM,1740,,,,
American Samoa,ASM,1750,,,,
American Samoa,ASM,1760,,,,
American Samoa,ASM,1770,,,,
American Samoa,ASM,1780,,,,
American Samoa,ASM,1790,,,,
American Samoa,ASM,1800,,,,
American Samoa,ASM,1810,,,,
American Samoa,ASM,1820,,,,
American Samoa,ASM,1830,,,,
American Samoa,ASM,1840,,,,
American Samoa,ASM,1850,,,,
American Samoa,ASM,1860,,,,
American Samoa,ASM,1870,,,,
American Samoa,ASM,1880,,,,
American Samoa,ASM,1890,,,,
American Samoa,ASM,1900,,,,
American Samoa,ASM,1910,,,,
American Samoa,ASM,1920,,,,
American Samoa,ASM,1930,,,,
American Samoa,ASM,1940,,,,
American Samoa,ASM,1950,,,,
American Samoa,ASM,1951,,,,
American Samoa,ASM,1952,,,,
American Samoa,ASM,1953,,,,
American Samoa,ASM,1954,,,,
American Samoa,ASM,1955,,,,
American Samoa,ASM,1956,,,,
American Samoa,ASM,1957,,,,
American Samoa,ASM,1958,,,,
American Samoa,ASM,1959,,,,
American Samoa,ASM,1960,,,,
American Samoa,ASM,1961,,,,
American Samoa,ASM,1962,,,,
American Samoa,ASM,1963,,,,
American Samoa,ASM,1964,,,,
American Samoa,ASM,1965,,,,
American Samoa,ASM,1966,,,,
American Samoa,ASM,1967,,,,
American Samoa,ASM,1968,,,,
American Samoa,ASM,1969,,,,
American Samoa,ASM,1970,,,,
American Samoa,ASM,1971,,,,
American Samoa,ASM,1972,,,,
American Samoa,ASM,1973,,,,
American Samoa,ASM,1974,,,,
American Samoa,ASM,1975,,,,
American Samoa,ASM,1976,,,,
American Samoa,ASM,1977,,,,
American Samoa,ASM,1978,,,,
American Samoa,ASM,1979,,,,
American Samoa,ASM,1980,,,,
American Samoa,ASM,1981,,,,
American Samoa,ASM,1982,,,,
American Samoa,ASM,1983,,,,
American Samoa,ASM,1984,,,,
American Samoa,ASM,1985,,,,
American Samoa,ASM,1986,,,,
American Samoa,ASM,1987,,,,
American Samoa,ASM,1988,,,,
American Samoa,ASM,1989,,,,
American Samoa,ASM,2020,,,,
American Samoa,ASM,2021,,,,
Andorra,AND,1990,3.20975768517951,4.90006749373027,4.39450423793643,7.38911834568145
Andorra,AND,1991,3.20888731037618,4.88209714974366,4.3982751476518605,7.413125940612569
Andorra,AND,1992,3.20466423668302,4.86410848333558,4.40193091045789,7.43532973324406
Andorra,AND,1993,3.2026878065293003,4.85172101125846,4.40507117778303,7.45354712434758
Andorra,AND,1994,3.19917781962273,4.83539423400823,4.4078298731984,7.46677448541635
Andorra,AND,1995,3.19687376347734,4.823424271521571,4.4097448708643805,7.47364608884773
Andorra,AND,1996,3.19443274845604,4.81274715632877,4.41177667743254,7.476543140238549
Andorra,AND,1997,3.18847517712775,4.8045573152541,4.41480157594183,7.47915091110493
Andorra,AND,1998,3.180294036546269,4.79315476471568,4.41762679306001,7.48149141068909
Andorra,AND,1999,3.1744377245642497,4.78267011737163,4.42034587231996,7.4840484863016
Andorra,AND,2000,3.16764697009196,4.77385786701407,4.4222064314443,7.48680249396995
Andorra,AND,2001,3.1664275455362,4.7643781828722105,4.42323759000001,7.493770105147279
Andorra,AND,2002,3.1591464859077,4.75297324832418,4.42380537931443,7.50631315259408
Andorra,AND,2003,3.15527930289672,4.739852712607981,4.42436801944342,7.52062465020422
Andorra,AND,2004,3.14847474714475,4.728350018446751,4.42506341506156,7.53239149921931
Andorra,AND,2005,3.14647946061994,4.7190683779662,4.42601579334954,7.53755404638638
Andorra,AND,2006,3.14207657898934,4.70955307473567,4.42832959746997,7.52870498718847
Andorra,AND,2007,3.13799039151298,4.69882215736909,4.43223349701753,7.50705097499892
Andorra,AND,2008,3.13223282404447,4.6839107768762505,4.43698954653759,7.4813960630111005
Andorra,AND,2009,3.12904521503834,4.67334769703512,4.441499206875,7.46028976627441
Andorra,AND,2010,3.1275974796827,4.67008566356502,4.44489783862008,7.45277006341345
Andorra,AND,2011,3.12927753446369,4.67584844695675,4.44806005910073,7.463805012863991
Andorra,AND,2012,3.1314373487202096,4.68663799361976,4.4524714434301,7.48719823953313
Andorra,AND,2013,3.13493176083255,4.69799653403093,4.457685306052199,7.514982706636319
Andorra,AND,2014,3.14027578393401,4.70756536879371,4.46298137517931,7.53902556927941
Andorra,AND,2015,3.1435660076009704,4.71356405219858,4.46777459144693,7.550990408559429
Andorra,AND,2016,3.14406371043394,4.70650336494798,4.48188649436172,7.5385839052876
Andorra,AND,2017,3.1436433164914,4.703293493321381,4.49418351472512,7.52510044912083
Andorra,AND,2018,3.1561081170168896,4.72362881034984,4.49114187010408,7.529391636389
Andorra,AND,2019,3.1813350406192904,4.7706063378902295,4.4796931880209705,7.5419072824583795
Andorra,AND,-10000,,,,
Andorra,AND,-9000,,,,
Andorra,AND,-8000,,,,
Andorra,AND,-7000,,,,
Andorra,AND,-6000,,,,
Andorra,AND,-5000,,,,
Andorra,AND,-4000,,,,
Andorra,AND,-3000,,,,
Andorra,AND,-2000,,,,
Andorra,AND,-1000,,,,
Andorra,AND,0,,,,
Andorra,AND,100,,,,
Andorra,AND,200,,,,
Andorra,AND,300,,,,
Andorra,AND,400,,,,
Andorra,AND,500,,,,
Andorra,AND,600,,,,
Andorra,AND,700,,,,
Andorra,AND,800,,,,
Andorra,AND,900,,,,
Andorra,AND,1000,,,,
Andorra,AND,1100,,,,
Andorra,AND,1200,,,,
Andorra,AND,1300,,,,
Andorra,AND,1400,,,,
Andorra,AND,1500,,,,
Andorra,AND,1600,,,,
Andorra,AND,1700,,,,
Andorra,AND,1710,,,,
Andorra,AND,1720,,,,
Andorra,AND,1730,,,,
Andorra,AND,1740,,,,
Andorra,AND,1750,,,,
Andorra,AND,1760,,,,
Andorra,AND,1770,,,,
Andorra,AND,1780,,,,
Andorra,AND,1790,,,,
Andorra,AND,1800,,,,
Andorra,AND,1801,,,,
Andorra,AND,1802,,,,
Andorra,AND,1803,,,,
Andorra,AND,1804,,,,
Andorra,AND,1805,,,,
Andorra,AND,1806,,,,
Andorra,AND,1807,,,,
Andorra,AND,1808,,,,
Andorra,AND,1809,,,,
Andorra,AND,1810,,,,
Andorra,AND,1811,,,,
Andorra,AND,1812,,,,
Andorra,AND,1813,,,,
Andorra,AND,1814,,,,
Andorra,AND,1815,,,,
Andorra,AND,1816,,,,
Andorra,AND,1817,,,,
Andorra,AND,1818,,,,
Andorra,AND,1819,,,,
Andorra,AND,1820,,,,
Andorra,AND,1821,,,,
Andorra,AND,1822,,,,
Andorra,AND,1823,,,,
Andorra,AND,1824,,,,
Andorra,AND,1825,,,,
Andorra,AND,1826,,,,
Andorra,AND,1827,,,,
Andorra,AND,1828,,,,
Andorra,AND,1829,,,,
Andorra,AND,1830,,,,
Andorra,AND,1831,,,,
Andorra,AND,1832,,,,
Andorra,AND,1833,,,,
Andorra,AND,1834,,,,
Andorra,AND,1835,,,,
Andorra,AND,1836,,,,
Andorra,AND,1837,,,,
Andorra,AND,1838,,,,
Andorra,AND,1839,,,,
Andorra,AND,1840,,,,
Andorra,AND,1841,,,,
Andorra,AND,1842,,,,
Andorra,AND,1843,,,,
Andorra,AND,1844,,,,
Andorra,AND,1845,,,,
Andorra,AND,1846,,,,
Andorra,AND,1847,,,,
Andorra,AND,1848,,,,
Andorra,AND,1849,,,,
Andorra,AND,1850,,,,
Andorra,AND,1851,,,,
Andorra,AND,1852,,,,
Andorra,AND,1853,,,,
Andorra,AND,1854,,,,
Andorra,AND,1855,,,,
Andorra,AND,1856,,,,
Andorra,AND,1857,,,,
Andorra,AND,1858,,,,
Andorra,AND,1859,,,,
Andorra,AND,1860,,,,
Andorra,AND,1861,,,,
Andorra,AND,1862,,,,
Andorra,AND,1863,,,,
Andorra,AND,1864,,,,
Andorra,AND,1865,,,,
Andorra,AND,1866,,,,
Andorra,AND,1867,,,,
Andorra,AND,1868,,,,
Andorra,AND,1869,,,,
Andorra,AND,1870,,,,
Andorra,AND,1871,,,,
Andorra,AND,1872,,,,
Andorra,AND,1873,,,,
Andorra,AND,1874,,,,
Andorra,AND,1875,,,,
Andorra,AND,1876,,,,
Andorra,AND,1877,,,,
Andorra,AND,1878,,,,
Andorra,AND,1879,,,,
Andorra,AND,1880,,,,
Andorra,AND,1881,,,,
Andorra,AND,1882,,,,
Andorra,AND,1883,,,,
Andorra,AND,1884,,,,
Andorra,AND,1885,,,,
Andorra,AND,1886,,,,
Andorra,AND,1887,,,,
Andorra,AND,1888,,,,
Andorra,AND,1889,,,,
Andorra,AND,1890,,,,
Andorra,AND,1891,,,,
Andorra,AND,1892,,,,
Andorra,AND,1893,,,,
Andorra,AND,1894,,,,
Andorra,AND,1895,,,,
Andorra,AND,1896,,,,
Andorra,AND,1897,,,,
Andorra,AND,1898,,,,
Andorra,AND,1899,,,,
Andorra,AND,1900,,,,
Andorra,AND,1901,,,,
Andorra,AND,1902,,,,
Andorra,AND,1903,,,,
Andorra,AND,1904,,,,
Andorra,AND,1905,,,,
Andorra,AND,1906,,,,
Andorra,AND,1907,,,,
Andorra,AND,1908,,,,
Andorra,AND,1909,,,,
Andorra,AND,1910,,,,
Andorra,AND,1911,,,,
Andorra,AND,1912,,,,
Andorra,AND,1913,,,,
Andorra,AND,1914,,,,
Andorra,AND,1915,,,,
Andorra,AND,1916,,,,
Andorra,AND,1917,,,,
Andorra,AND,1918,,,,
Andorra,AND,1919,,,,
Andorra,AND,1920,,,,
Andorra,AND,1921,,,,
Andorra,AND,1922,,,,
Andorra,AND,1923,,,,
Andorra,AND,1924,,,,
Andorra,AND,1925,,,,
Andorra,AND,1926,,,,
Andorra,AND,1927,,,,
Andorra,AND,1928,,,,
Andorra,AND,1929,,,,
Andorra,AND,1930,,,,
Andorra,AND,1931,,,,
Andorra,AND,1932,,,,
Andorra,AND,1933,,,,
Andorra,AND,1934,,,,
Andorra,AND,1935,,,,
Andorra,AND,1936,,,,
Andorra,AND,1937,,,,
Andorra,AND,1938,,,,
Andorra,AND,1939,,,,
Andorra,AND,1940,,,,
Andorra,AND,1941,,,,
Andorra,AND,1942,,,,
Andorra,AND,1943,,,,
Andorra,AND,1944,,,,
Andorra,AND,1945,,,,
Andorra,AND,1946,,,,
Andorra,AND,1947,,,,
Andorra,AND,1948,,,,
Andorra,AND,1949,,,,
Andorra,AND,1950,,,,
Andorra,AND,1951,,,,
Andorra,AND,1952,,,,
Andorra,AND,1953,,,,
Andorra,AND,1954,,,,
Andorra,AND,1955,,,,
Andorra,AND,1956,,,,
Andorra,AND,1957,,,,
Andorra,AND,1958,,,,
Andorra,AND,1959,,,,
Andorra,AND,1960,,,,
Andorra,AND,1961,,,,
Andorra,AND,1962,,,,
Andorra,AND,1963,,,,
Andorra,AND,1964,,,,
Andorra,AND,1965,,,,
Andorra,AND,1966,,,,
Andorra,AND,1967,,,,
Andorra,AND,1968,,,,
Andorra,AND,1969,,,,
Andorra,AND,1970,,,,
Andorra,AND,1971,,,,
Andorra,AND,1972,,,,
Andorra,AND,1973,,,,
Andorra,AND,1974,,,,
Andorra,AND,1975,,,,
Andorra,AND,1976,,,,
Andorra,AND,1977,,,,
Andorra,AND,1978,,,,
Andorra,AND,1979,,,,
Andorra,AND,1980,,,,
Andorra,AND,1981,,,,
Andorra,AND,1982,,,,
Andorra,AND,1983,,,,
Andorra,AND,1984,,,,
Andorra,AND,1985,,,,
Andorra,AND,1986,,,,
Andorra,AND,1987,,,,
Andorra,AND,1988,,,,
Andorra,AND,1989,,,,
Andorra,AND,2020,,,,
Andorra,AND,2021,,,,
Angola,AGO,1990,5.22875394997671,6.76897582072619,3.3673493531091,4.58004311863421
Angola,AGO,1991,5.22659425755634,6.77554090395043,3.36371355960778,4.58695515058994
Angola,AGO,1992,5.221519352115791,6.7813123303227405,3.36050318696474,4.59356908365709
Angola,AGO,1993,5.214812308216691,6.7850357053646,3.35796701988318,4.59949552936442
Angola,AGO,1994,5.20817064477784,6.78789519999942,3.3563548621987502,4.60431339049026
